万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600000.SH,600000,20260918,91400260,0,0,S,I,0,0,
600000.SH,600000,20260918,91500010,0,80,A,B,90600,100,
600000.SH,600000,20260918,91500040,0,144,A,S,91900,6200,
600000.SH,600000,20260918,91500040,0,242,A,S,92800,7500,
600000.SH,600000,20260918,91500040,0,301,A,S,91000,7000,
600000.SH,600000,20260918,91500120,0,80,D,B,90600,100,
600000.SH,600000,20260918,91500120,0,719,A,S,99700,100,
600000.SH,600000,20260918,91500320,0,1191,A,S,92000,20000,
600000.SH,600000,20260918,91500320,0,1199,A,S,91400,7000,
600000.SH,600000,20260918,91500320,0,1278,A,S,92900,10000,
600000.SH,600000,20260918,91500350,0,1281,A,S,93200,14600,
600000.SH,600000,20260918,91500350,0,1282,A,S,94000,10000,
600000.SH,600000,20260918,91500350,0,1283,A,S,94200,14600,
600000.SH,600000,20260918,91500350,0,1284,A,S,94600,10000,
600000.SH,600000,20260918,91500350,0,1603,A,S,91500,3000,
600000.SH,600000,20260918,91500350,0,1612,A,S,92100,500,
600000.SH,600000,20260918,91500350,0,1613,A,B,89600,11400,
600000.SH,600000,20260918,91500350,0,1618,A,B,88500,12000,
600000.SH,600000,20260918,91500350,0,1767,A,S,92000,1000,
600000.SH,600000,20260918,91500350,0,1784,A,B,86000,100,
600000.SH,600000,20260918,91500400,0,1947,A,B,82000,100,
600000.SH,600000,20260918,91500400,0,2162,A,S,92500,7000,
600000.SH,600000,20260918,91500510,0,2419,A,S,91900,7000,
600000.SH,600000,20260918,91500510,0,2476,A,S,90900,7000,
600000.SH,600000,20260918,91500510,0,2526,A,S,93000,1000,
600000.SH,600000,20260918,91500510,0,2527,A,S,94000,1000,
600000.SH,600000,20260918,91500510,0,2528,A,S,95000,1000,
600000.SH,600000,20260918,91500510,0,2530,A,S,96000,1000,
600000.SH,600000,20260918,91500510,0,2531,A,S,97000,1000,
600000.SH,600000,20260918,91500510,0,2532,A,S,98000,1000,
600000.SH,600000,20260918,91500510,0,2533,A,S,99000,1000,
600000.SH,600000,20260918,91501460,0,3133,A,B,90600,10000,
600000.SH,600000,20260918,91501470,0,3179,A,B,90500,10000,
600000.SH,600000,20260918,91501530,0,3450,A,B,89000,300,
600000.SH,600000,20260918,91501530,0,3474,A,S,94000,400,
600000.SH,600000,20260918,91501530,0,3553,A,B,84600,100,
600000.SH,600000,20260918,91501530,0,3560,A,S,99700,150000,
600000.SH,600000,20260918,91501530,0,3799,A,B,86300,300,
600000.SH,600000,20260918,91501560,0,3829,A,B,84300,300,
600000.SH,600000,20260918,91501560,0,3830,A,B,82300,400,
600000.SH,600000,20260918,91501560,0,3863,A,B,89600,300,
600000.SH,600000,20260918,91501560,0,4085,A,S,94900,800,
600000.SH,600000,20260918,91501560,0,4086,A,S,96900,1000,
600000.SH,600000,20260918,91501560,0,4309,A,S,97500,5000,
600000.SH,600000,20260918,91501560,0,4396,A,B,89200,1000,
600000.SH,600000,20260918,91501560,0,4420,A,B,88300,300,
600000.SH,600000,20260918,91501600,0,4658,A,S,96000,500,
600000.SH,600000,20260918,91501600,0,4659,A,S,99700,500,
600000.SH,600000,20260918,91501600,0,4871,A,B,88200,5000,
600000.SH,600000,20260918,91501650,0,5382,A,S,91700,1500,
600000.SH,600000,20260918,91501650,0,5507,A,B,81600,1000,
600000.SH,600000,20260918,91501710,0,6582,A,B,90000,2000,
600000.SH,600000,20260918,91501710,0,6661,A,S,90900,10000,
600000.SH,600000,20260918,91501710,0,6723,A,B,85000,500,
600000.SH,600000,20260918,91501710,0,6931,A,B,90300,10000,
600000.SH,600000,20260918,91501710,0,7265,A,S,94500,7400,
600000.SH,600000,20260918,91501710,0,7505,A,S,98600,4800,
600000.SH,600000,20260918,91501710,0,7892,A,B,88400,700,
600000.SH,600000,20260918,91501710,0,7904,A,B,90100,1200,
600000.SH,600000,20260918,91501830,0,8160,A,B,90100,300,
600000.SH,600000,20260918,91501830,0,8198,A,S,91500,300,
600000.SH,600000,20260918,91501830,0,8204,A,B,81600,1000,
600000.SH,600000,20260918,91501830,0,8226,A,S,92100,300,
600000.SH,600000,20260918,91501830,0,8399,A,S,91300,11000,
600000.SH,600000,20260918,91501830,0,8554,A,S,94500,5000,
600000.SH,600000,20260918,91501830,0,8634,A,S,94000,5000,
600000.SH,600000,20260918,91501830,0,8657,A,S,95000,5000,
600000.SH,600000,20260918,91501830,0,8684,A,B,89500,5000,
600000.SH,600000,20260918,91501830,0,8974,A,S,92500,500,
600000.SH,600000,20260918,91501830,0,9262,A,S,95000,2000,
600000.SH,600000,20260918,91501830,0,9598,A,B,89500,5000,
600000.SH,600000,20260918,91501830,0,9845,A,S,95800,4300,
600000.SH,600000,20260918,91501830,0,9853,A,S,91900,300,
600000.SH,600000,20260918,91501830,0,9944,A,S,94900,300,
600000.SH,600000,20260918,91501960,0,9998,A,S,96900,300,
600000.SH,600000,20260918,91501960,0,10027,A,S,98900,300,
600000.SH,600000,20260918,91501960,0,10112,A,S,99700,300,
600000.SH,600000,20260918,91501960,0,10143,A,B,88100,300,
600000.SH,600000,20260918,91501960,0,10334,A,S,91400,5000,
600000.SH,600000,20260918,91501960,0,10360,A,S,91500,5000,
600000.SH,600000,20260918,91501960,0,10386,A,S,91600,5000,
600000.SH,600000,20260918,91501960,0,10416,A,S,91700,5000,
600000.SH,600000,20260918,91501960,0,10449,A,S,91800,9600,
600000.SH,600000,20260918,91501960,0,11071,A,S,93200,1500,
600000.SH,600000,20260918,91501960,0,11093,A,S,92000,1000,
600000.SH,600000,20260918,91501960,0,11378,A,B,90100,50000,
600000.SH,600000,20260918,91501960,0,11392,A,B,89800,50000,
600000.SH,600000,20260918,91501960,0,11409,A,B,90200,1000,
600000.SH,600000,20260918,91501960,0,11717,A,S,91900,4100,
600000.SH,600000,20260918,91501960,0,11731,A,S,93600,4100,
600000.SH,600000,20260918,91501960,0,11764,A,B,90100,5000,
600000.SH,600000,20260918,91501960,0,11779,A,S,91200,5000,
600000.SH,600000,20260918,91501960,0,11796,A,S,91800,5000,
600000.SH,600000,20260918,91501960,0,11821,A,B,90100,2800,
600000.SH,600000,20260918,91502080,0,12079,A,B,84500,1500,
600000.SH,600000,20260918,91502080,0,12132,A,S,92000,1000,
600000.SH,600000,20260918,91502080,0,12142,A,S,93700,2000,
600000.SH,600000,20260918,91502080,0,12167,A,B,89300,300,
600000.SH,600000,20260918,91502080,0,12193,A,B,89600,1200,
600000.SH,600000,20260918,91502080,0,12194,A,B,88200,1200,
600000.SH,600000,20260918,91502080,0,12321,A,S,96900,500,
600000.SH,600000,20260918,91502080,0,12385,A,S,92000,10000,
600000.SH,600000,20260918,91502080,0,12386,A,S,92900,40000,
600000.SH,600000,20260918,91502080,0,12541,A,S,92300,200,
600000.SH,600000,20260918,91502080,0,12756,A,S,92100,100,
600000.SH,600000,20260918,91502080,0,12777,A,S,94500,2000,
600000.SH,600000,20260918,91502080,0,13041,A,S,95000,1000,
600000.SH,600000,20260918,91502080,0,13128,A,B,85000,1000,
600000.SH,600000,20260918,91502080,0,13714,A,B,86500,5000,
600000.SH,600000,20260918,91502080,0,13743,A,B,90000,1000,
600000.SH,600000,20260918,91502080,0,13841,A,S,90600,600,
600000.SH,600000,20260918,91502250,0,14232,A,S,99500,300,
600000.SH,600000,20260918,91502250,0,14417,A,S,96900,2000,
600000.SH,600000,20260918,91502250,0,14511,A,S,93300,2200,
600000.SH,600000,20260918,91502250,0,14521,A,B,86500,500,
600000.SH,600000,20260918,91502250,0,14629,A,B,90100,2300,
600000.SH,600000,20260918,91502420,0,15960,A,B,89000,3000,
600000.SH,600000,20260918,91502420,0,16188,A,S,91500,1000,
600000.SH,600000,20260918,91502420,0,16195,A,S,99700,100,
600000.SH,600000,20260918,91502420,0,16213,A,B,89800,1000,
600000.SH,600000,20260918,91502460,0,17100,A,B,90000,100,
600000.SH,600000,20260918,91502460,0,17173,A,S,91000,10000,
600000.SH,600000,20260918,91502460,0,17272,A,B,90000,4000,
600000.SH,600000,20260918,91502460,0,17358,A,S,91900,5000,
600000.SH,600000,20260918,91502460,0,17567,A,B,90100,2000,
600000.SH,600000,20260918,91502550,0,17909,A,S,91500,2000,
600000.SH,600000,20260918,91502550,0,17910,A,S,91800,2000,
600000.SH,600000,20260918,91502550,0,17911,A,S,92000,2000,
600000.SH,600000,20260918,91502550,0,18047,A,B,87400,100,
600000.SH,600000,20260918,91502550,0,18114,A,S,95400,1500,
600000.SH,600000,20260918,91502550,0,18756,A,S,94100,1000,
600000.SH,600000,20260918,91502550,0,18757,A,S,95100,1000,
600000.SH,600000,20260918,91502550,0,19066,A,S,95900,700,
600000.SH,600000,20260918,91502550,0,19133,A,S,94300,1100,
600000.SH,600000,20260918,91502550,0,19321,A,S,92800,2400,
600000.SH,600000,20260918,91502550,0,19372,A,S,92700,1000,
600000.SH,600000,20260918,91502550,0,19455,A,S,93700,1000,
600000.SH,600000,20260918,91502550,0,19522,A,S,92300,1000,
600000.SH,600000,20260918,91502670,0,19874,A,B,89000,3000,
600000.SH,600000,20260918,91502670,0,20006,A,B,89600,500,
600000.SH,600000,20260918,91502670,0,20219,A,S,95100,1000,
600000.SH,600000,20260918,91502670,0,20287,A,S,94400,4000,
600000.SH,600000,20260918,91502670,0,20392,A,S,99700,300,
600000.SH,600000,20260918,91502670,0,20459,A,S,93900,2400,
600000.SH,600000,20260918,91502670,0,20524,A,B,86800,1000,
600000.SH,600000,20260918,91502670,0,20619,A,B,89900,900,
600000.SH,600000,20260918,91502670,0,20795,A,B,89800,1300,
600000.SH,600000,20260918,91502670,0,20819,A,S,97400,1200,
600000.SH,600000,20260918,91502670,0,21005,A,B,88500,1000,
600000.SH,600000,20260918,91502670,0,21067,A,S,94000,1000,
600000.SH,600000,20260918,91502670,0,21095,A,B,90300,1800,
600000.SH,600000,20260918,91502670,0,21219,A,B,89000,5000,
600000.SH,600000,20260918,91502670,0,21250,A,S,95000,300,
600000.SH,600000,20260918,91502670,0,21478,A,S,92300,500,
600000.SH,600000,20260918,91502670,0,21499,A,S,96000,1000,
600000.SH,600000,20260918,91502670,0,21516,A,S,97800,100,
600000.SH,600000,20260918,91502810,0,21576,A,S,98400,5300,
600000.SH,600000,20260918,91502810,0,21602,A,B,88500,5000,
600000.SH,600000,20260918,91502810,0,21666,A,B,89800,2000,
600000.SH,600000,20260918,91502810,0,21708,A,S,89700,5000,
600000.SH,600000,20260918,91502810,0,21710,A,S,98800,100,
