万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000002.SZ,000002,20260918,91500000,0,71,0,S,31200,10000,
000002.SZ,000002,20260918,91500000,0,78,0,B,29900,4400,
000002.SZ,000002,20260918,91500000,0,94,0,B,27400,100,
000002.SZ,000002,20260918,91500000,0,140,0,S,30800,5000,
000002.SZ,000002,20260918,91500010,0,324,0,B,29600,4800,
000002.SZ,000002,20260918,91500020,0,576,0,S,30900,2000,
000002.SZ,000002,20260918,91500020,0,744,0,B,27400,100,
000002.SZ,000002,20260918,91500020,0,745,0,B,27400,100,
000002.SZ,000002,20260918,91500020,0,746,0,B,27400,100,
000002.SZ,000002,20260918,91500020,0,872,0,S,33200,1300,
000002.SZ,000002,20260918,91500020,0,880,0,B,29300,4400,
000002.SZ,000002,20260918,91500020,0,894,0,S,33100,1300,
000002.SZ,000002,20260918,91500020,0,912,0,S,30700,500,
000002.SZ,000002,20260918,91500020,0,916,0,S,33000,1300,
000002.SZ,000002,20260918,91500020,0,917,0,S,32900,1300,
000002.SZ,000002,20260918,91500020,0,924,0,B,28700,4400,
000002.SZ,000002,20260918,91500020,0,926,0,S,30500,4400,
000002.SZ,000002,20260918,91500020,0,927,0,S,31100,4400,
000002.SZ,000002,20260918,91500020,0,928,0,S,31700,4400,
000002.SZ,000002,20260918,91500020,0,929,0,S,32800,1300,
000002.SZ,000002,20260918,91500020,0,932,0,S,32700,1300,
000002.SZ,000002,20260918,91500020,0,966,0,S,32600,1300,
000002.SZ,000002,20260918,91500020,0,974,0,S,33000,13400,
000002.SZ,000002,20260918,91500020,0,976,0,S,30400,1300,
000002.SZ,000002,20260918,91500020,0,977,0,S,30500,1300,
000002.SZ,000002,20260918,91500020,0,978,0,S,30600,1300,
000002.SZ,000002,20260918,91500020,0,1001,0,S,30700,1300,
000002.SZ,000002,20260918,91500020,0,1002,0,S,30800,1300,
000002.SZ,000002,20260918,91500020,0,1034,0,S,30900,1300,
000002.SZ,000002,20260918,91500020,0,1125,0,B,27400,100,
000002.SZ,000002,20260918,91500020,0,1185,0,S,31000,1300,
000002.SZ,000002,20260918,91500020,0,1187,0,S,31100,1300,
000002.SZ,000002,20260918,91500020,0,1188,0,S,31200,1300,
000002.SZ,000002,20260918,91500020,0,1190,0,S,31300,1300,
000002.SZ,000002,20260918,91500020,0,1192,0,S,31400,1300,
000002.SZ,000002,20260918,91500020,0,1195,0,S,31500,1300,
000002.SZ,000002,20260918,91500020,0,1197,0,S,31600,1300,
000002.SZ,000002,20260918,91500020,0,1199,0,S,31700,1300,
000002.SZ,000002,20260918,91500020,0,1201,0,S,31800,1300,
000002.SZ,000002,20260918,91500020,0,1204,0,S,31900,1300,
000002.SZ,000002,20260918,91500020,0,1207,0,S,32000,1300,
000002.SZ,000002,20260918,91500020,0,1208,0,S,32100,1300,
000002.SZ,000002,20260918,91500020,0,1209,0,S,32200,1300,
000002.SZ,000002,20260918,91500020,0,1217,0,S,31600,10000,
000002.SZ,000002,20260918,91500020,0,1227,0,S,32300,1300,
000002.SZ,000002,20260918,91500020,0,1228,0,S,32400,1300,
000002.SZ,000002,20260918,91500020,0,1229,0,S,32500,1300,
000002.SZ,000002,20260918,91500020,0,1230,0,S,32600,1300,
000002.SZ,000002,20260918,91500020,0,1266,0,S,33000,200,
000002.SZ,000002,20260918,91500020,0,1286,0,S,32700,1300,
000002.SZ,000002,20260918,91500020,0,1288,0,S,32800,1300,
000002.SZ,000002,20260918,91500020,0,1290,0,S,32900,1300,
000002.SZ,000002,20260918,91500020,0,1291,0,S,33000,1300,
000002.SZ,000002,20260918,91500020,0,1293,0,S,33100,1300,
000002.SZ,000002,20260918,91500020,0,1294,0,S,33200,1300,
000002.SZ,000002,20260918,91500020,0,1295,0,B,30100,1500,
000002.SZ,000002,20260918,91500020,0,1296,0,B,30000,1500,
000002.SZ,000002,20260918,91500020,0,1297,0,B,29900,1500,
000002.SZ,000002,20260918,91500020,0,1301,0,S,31800,8000,
000002.SZ,000002,20260918,91500020,0,1331,0,B,29700,100,
000002.SZ,000002,20260918,91500020,0,1396,0,B,29800,1500,
000002.SZ,000002,20260918,91500020,0,1398,0,B,29700,1500,
000002.SZ,000002,20260918,91500020,0,1400,0,B,29600,1500,
000002.SZ,000002,20260918,91500020,0,1402,0,B,29500,1500,
000002.SZ,000002,20260918,91500020,0,1429,0,S,32500,600,
000002.SZ,000002,20260918,91500020,0,1430,0,S,33100,3000,
000002.SZ,000002,20260918,91500020,0,1456,0,B,29900,1100,
000002.SZ,000002,20260918,91500020,0,1492,0,B,29400,1500,
000002.SZ,000002,20260918,91500020,0,1562,0,S,33100,1000,
000002.SZ,000002,20260918,91500020,0,1699,0,S,31800,800,
000002.SZ,000002,20260918,91500020,0,1719,0,S,30800,1000,
000002.SZ,000002,20260918,91500020,0,1726,0,S,30900,1000,
000002.SZ,000002,20260918,91500020,0,1729,0,S,31000,1000,
000002.SZ,000002,20260918,91500020,0,1759,0,S,31400,1000,
000002.SZ,000002,20260918,91500020,0,1802,0,S,32700,800,
000002.SZ,000002,20260918,91500020,0,1871,0,B,30000,20000,
000002.SZ,000002,20260918,91500020,0,1872,0,B,30000,3000,
000002.SZ,000002,20260918,91500020,0,1890,0,S,31700,1000,
000002.SZ,000002,20260918,91500020,0,1891,0,S,33200,1000,
000002.SZ,000002,20260918,91500020,0,1892,0,B,29300,1000,
000002.SZ,000002,20260918,91500020,0,1995,0,S,31900,1000,
000002.SZ,000002,20260918,91500020,0,2249,0,S,33200,1200,
000002.SZ,000002,20260918,91500020,0,2334,0,S,31200,5000,
000002.SZ,000002,20260918,91500020,0,2483,0,B,29300,1200,
000002.SZ,000002,20260918,91500020,0,2821,0,S,31000,2000,
000002.SZ,000002,20260918,91500020,0,2890,0,S,33000,200,
000002.SZ,000002,20260918,91500020,0,2924,0,B,29600,1000,
000002.SZ,000002,20260918,91500020,0,3019,0,S,30800,22000,
000002.SZ,000002,20260918,91500020,0,3020,0,S,31000,22000,
000002.SZ,000002,20260918,91500020,0,3022,0,S,31600,22000,
000002.SZ,000002,20260918,91500020,0,3049,0,B,30300,500,
000002.SZ,000002,20260918,91500020,0,3070,0,B,28900,500,
000002.SZ,000002,20260918,91500020,0,3077,0,B,30100,61700,
000002.SZ,000002,20260918,91500020,0,3124,0,S,30400,61700,
000002.SZ,000002,20260918,91500020,0,3125,0,S,30600,61700,
000002.SZ,000002,20260918,91500020,0,3126,0,S,30800,61700,
000002.SZ,000002,20260918,91500020,0,3127,0,S,30500,59000,
000002.SZ,000002,20260918,91500020,0,3128,0,S,30700,61700,
000002.SZ,000002,20260918,91500020,0,3251,0,S,33200,2000,
000002.SZ,000002,20260918,91500020,0,3324,0,S,32900,100,
000002.SZ,000002,20260918,91500020,0,3362,0,B,30100,10600,
000002.SZ,000002,20260918,91500020,0,3371,0,S,31200,4000,
000002.SZ,000002,20260918,91500020,0,3523,0,B,30000,20000,
000002.SZ,000002,20260918,91500020,0,3774,0,S,33200,3000,
000002.SZ,000002,20260918,91500020,0,4201,0,B,29100,2000,
000002.SZ,000002,20260918,91500020,0,4248,0,S,30600,2800,
000002.SZ,000002,20260918,91500020,0,4318,0,B,29600,500,
000002.SZ,000002,20260918,91500020,0,4367,0,S,33200,2100,
000002.SZ,000002,20260918,91500020,0,4426,0,S,33200,3200,
000002.SZ,000002,20260918,91500020,0,4626,0,B,29700,10000,
000002.SZ,000002,20260918,91500020,0,4716,0,B,29800,12000,
000002.SZ,000002,20260918,91500030,0,4954,0,B,29000,1400,
000002.SZ,000002,20260918,91500030,0,4981,0,B,29100,1300,
000002.SZ,000002,20260918,91500030,0,5000,0,B,29500,1000,
000002.SZ,000002,20260918,91500030,0,5008,0,B,29200,1400,
000002.SZ,000002,20260918,91500030,0,5010,0,B,29300,1400,
000002.SZ,000002,20260918,91500030,0,5018,0,S,30700,12000,
000002.SZ,000002,20260918,91500030,0,5060,0,S,33200,30000,
000002.SZ,000002,20260918,91500030,0,5067,0,S,33200,300,
000002.SZ,000002,20260918,91500030,0,5089,0,S,31600,12000,
000002.SZ,000002,20260918,91500030,0,5090,0,S,32900,12700,
000002.SZ,000002,20260918,91500030,0,5125,0,S,30700,10000,
000002.SZ,000002,20260918,91500030,0,5188,0,B,29100,2500,
000002.SZ,000002,20260918,91500030,0,5300,0,S,33200,500,
000002.SZ,000002,20260918,91500030,0,5496,0,S,31000,3000,
000002.SZ,000002,20260918,91500030,0,5497,0,S,31300,3000,
000002.SZ,000002,20260918,91500030,0,5690,0,S,31200,10000,
000002.SZ,000002,20260918,91500030,0,5712,0,S,33200,3000,
000002.SZ,000002,20260918,91500030,0,5719,0,S,31200,2000,
000002.SZ,000002,20260918,91500030,0,5803,0,B,27700,600,
000002.SZ,000002,20260918,91500030,0,6013,0,B,27200,8000,
000002.SZ,000002,20260918,91500030,0,6068,0,S,33000,5000,
000002.SZ,000002,20260918,91500030,0,6144,0,S,30600,22000,
000002.SZ,000002,20260918,91500030,0,6145,0,S,31200,22000,
000002.SZ,000002,20260918,91500030,0,6146,0,S,31400,22000,
000002.SZ,000002,20260918,91500030,0,6150,0,B,30100,2700,
000002.SZ,000002,20260918,91500030,0,6386,0,S,32900,2000,
000002.SZ,000002,20260918,91500030,0,6387,0,S,33200,2000,
000002.SZ,000002,20260918,91500030,0,6390,0,S,32900,2000,
000002.SZ,000002,20260918,91500030,0,6391,0,S,33200,2000,
000002.SZ,000002,20260918,91500030,0,6639,0,B,29600,3400,
000002.SZ,000002,20260918,91500030,0,6682,0,B,27200,700,
000002.SZ,000002,20260918,91500030,0,6744,0,S,33200,600,
000002.SZ,000002,20260918,91500030,0,6785,0,B,29500,10000,
000002.SZ,000002,20260918,91500030,0,6818,0,B,29000,10000,
000002.SZ,000002,20260918,91500030,0,6884,0,B,28500,10000,
000002.SZ,000002,20260918,91500030,0,6885,0,B,28000,10000,
000002.SZ,000002,20260918,91500030,0,6887,0,S,31800,10000,
000002.SZ,000002,20260918,91500030,0,7027,0,S,31700,10000,
000002.SZ,000002,20260918,91500030,0,7032,0,S,33100,700,
000002.SZ,000002,20260918,91500030,0,7048,0,S,32300,10000,
000002.SZ,000002,20260918,91500030,0,7049,0,S,32800,10000,
000002.SZ,000002,20260918,91500030,0,7052,0,S,33200,10000,
000002.SZ,000002,20260918,91500030,0,7057,0,S,31800,2000,
000002.SZ,000002,20260918,91500030,0,7093,0,B,30200,500,
000002.SZ,000002,20260918,91500030,0,7172,0,B,30000,1000,
000002.SZ,000002,20260918,91500030,0,7250,0,B,29200,800,
