万得代码,交易所代码,自然日,时间,成交编号,成交代码,委托代码,BS标志,成交价格,成交数量,叫卖序号,叫买序号,
000002.SZ,000002,20260918,91500050,16962,C,0, ,0,3900,16961,0,
000002.SZ,000002,20260918,91500290,76936,C,0, ,0,200,0,76934,
000002.SZ,000002,20260918,91500470,95698,C,0, ,0,1000,0,77705,
000002.SZ,000002,20260918,91501120,140743,C,0, ,0,800,0,133180,
000002.SZ,000002,20260918,91501150,141996,C,0, ,0,3500,141995,0,
000002.SZ,000002,20260918,91501280,147267,C,0, ,0,20700,0,147261,
000002.SZ,000002,20260918,91502050,173506,C,0, ,0,300,0,173341,
000002.SZ,000002,20260918,91502330,178880,C,0, ,0,100,0,744,
000002.SZ,000002,20260918,91502760,183460,C,0, ,0,200,183456,0,
000002.SZ,000002,20260918,91503140,187123,C,0, ,0,500,0,174298,
000002.SZ,000002,20260918,91503240,187579,C,0, ,0,100,0,96243,
000002.SZ,000002,20260918,91503440,188172,C,0, ,0,100,0,96891,
000002.SZ,000002,20260918,91506970,195920,C,0, ,0,100,0,10359,
000002.SZ,000002,20260918,91517530,197599,C,0, ,0,100,0,1125,
000002.SZ,000002,20260918,91517780,197631,C,0, ,0,100,0,745,
000002.SZ,000002,20260918,91517900,197644,C,0, ,0,100,0,746,
000002.SZ,000002,20260918,91522730,198376,C,0, ,0,100,0,99553,
000002.SZ,000002,20260918,91522940,198404,C,0, ,0,100,0,94,
000002.SZ,000002,20260918,91550020,203071,C,0, ,0,10000,102583,0,
000002.SZ,000002,20260918,91631030,211629,C,0, ,0,100,0,200495,
000002.SZ,000002,20260918,91631030,211630,C,0, ,0,100,0,200493,
000002.SZ,000002,20260918,91631030,211631,C,0, ,0,100,0,200494,
000002.SZ,000002,20260918,91631030,211632,C,0, ,0,100,0,200496,
000002.SZ,000002,20260918,91631030,211633,C,0, ,0,100,0,200511,
000002.SZ,000002,20260918,91631030,211634,C,0, ,0,100,0,200510,
000002.SZ,000002,20260918,91631030,211635,C,0, ,0,100,0,200491,
000002.SZ,000002,20260918,91631030,211636,C,0, ,0,100,0,200490,
000002.SZ,000002,20260918,91644200,214397,C,0, ,0,16900,0,186979,
000002.SZ,000002,20260918,91644440,214431,C,0, ,0,100,0,191433,
000002.SZ,000002,20260918,91646210,214769,C,0, ,0,100,0,212588,
000002.SZ,000002,20260918,91651710,216001,C,0, ,0,100,0,204718,
000002.SZ,000002,20260918,91710380,220173,C,0, ,0,2600,219498,0,
000002.SZ,000002,20260918,91711880,220517,C,0, ,0,2000,0,213160,
000002.SZ,000002,20260918,91729420,224525,C,0, ,0,55000,169452,0,
000002.SZ,000002,20260918,91729590,224577,C,0, ,0,30000,32734,0,
000002.SZ,000002,20260918,91743220,227851,C,0, ,0,42600,0,225196,
000002.SZ,000002,20260918,91815950,236041,C,0, ,0,700,150051,0,
000002.SZ,000002,20260918,91816090,236077,C,0, ,0,115500,235489,0,
